Year,Day,Day#,Top_10_Gross,Releases,#1_Release,#1_Gross,Date_Normalized,Event_Primary,Event_Secondary
2015,Thursday,85,7195923.0,42,Insurgent,2558519.0,2015-03-26,Normal,
2015,Wednesday,84,7576303.0,44,Insurgent,2577223.0,2015-03-25,Normal,
2015,Tuesday,83,10447443.0,44,Insurgent,3760364.0,2015-03-24,Normal,
2015,Monday,82,8568297.0,44,Insurgent,3159037.0,2015-03-23,Normal,
2015,Sunday,81,29956912.0,43,Insurgent,11430686.0,2015-03-22,Weekend,
2015,Saturday,80,47889467.0,43,Insurgent,19686052.0,2015-03-21,Weekend,
2015,Friday,79,39525639.0,43,Insurgent,21146942.0,2015-03-20,Weekend,
2015,Thursday,78,8733905.0,47,Cinderella,4471504.0,2015-03-19,Normal,
2015,Wednesday,77,9193619.0,50,Cinderella,4572369.0,2015-03-18,Normal,
2015,Tuesday,76,11372856.0,49,Cinderella,5816593.0,2015-03-17,Normal,
2015,Monday,75,9129001.0,49,Cinderella,4811307.0,2015-03-16,Normal,
2015,Sunday,74,30423657.0,48,Cinderella,17825512.0,2015-03-15,Weekend,
2015,Saturday,73,48063261.0,48,Cinderella,27055754.0,2015-03-14,Weekend,
2015,Friday,72,37271074.0,48,Cinderella,22996095.0,2015-03-13,Weekend,
2015,Thursday,71,5635527.0,44,The Second Best Exotic Marigold Hotel,842828.0,2015-03-12,Normal,
2015,Wednesday,70,6017991.0,46,Chappie,961855.0,2015-03-11,Normal,
2015,Tuesday,69,7818415.0,46,Chappie,1396172.0,2015-03-10,Normal,
2015,Monday,68,6044813.0,46,Chappie,1098782.0,2015-03-09,Normal,
2015,Sunday,67,18806367.0,45,Chappie,3571976.0,2015-03-08,Weekend,
2015,Saturday,66,31906261.0,45,Chappie,5240654.0,2015-03-07,Weekend,
2015,Friday,65,21870579.0,45,Chappie,4534152.0,2015-03-06,Weekend,
2015,Thursday,64,5703536.0,44,Focus,1203495.0,2015-03-05,Normal,
2015,Wednesday,63,5557631.0,46,Focus,1286208.0,2015-03-04,Normal,
2015,Tuesday,62,7455929.0,46,Focus,1860439.0,2015-03-03,Normal,
2015,Monday,61,6284967.0,46,Focus,1518217.0,2015-03-02,Normal,
2015,Sunday,60,22582146.0,47,Focus,4598888.0,2015-03-01,Weekend,
2015,Saturday,59,40282347.0,47,Focus,7634350.0,2015-02-28,Weekend,
2015,Friday,58,26513703.0,46,Focus,6451899.0,2015-02-27,Weekend,
2015,Thursday,57,7161773.0,46,Fifty Shades of Grey,1790520.0,2015-02-26,Normal,
2015,Wednesday,56,6862942.0,45,Fifty Shades of Grey,1772230.0,2015-02-25,Normal,
2015,Tuesday,55,9424126.0,45,Fifty Shades of Grey,2265910.0,2015-02-24,Normal,
2015,Monday,54,7385671.0,46,Fifty Shades of Grey,1846390.0,2015-02-23,Normal,
2015,Sunday,53,27348157.0,45,The SpongeBob Movie: Sponge Out of Water,5344478.0,2015-02-22,Weekend,
2015,Saturday,52,43708356.0,46,Fifty Shades of Grey,8991100.0,2015-02-21,Weekend,
2015,Friday,51,32793988.0,45,Fifty Shades of Grey,8041025.0,2015-02-20,Weekend,
2015,Thursday,50,11681191.0,50,Fifty Shades of Grey,4229490.0,2015-02-19,Normal,
2015,Wednesday,49,11340438.0,50,Fifty Shades of Grey,4175440.0,2015-02-18,Normal,
2015,Tuesday,48,15464927.0,49,Fifty Shades of Grey,5487230.0,2015-02-17,Normal,
2015,Monday,47,29941825.0,51,The SpongeBob Movie: Sponge Out of Water,8550121.0,2015-02-16,Presidents' Day,
2015,Sunday,46,51731279.0,50,Fifty Shades of Grey,18140150.0,2015-02-15,Weekend,
2015,Saturday,45,87900659.0,50,Fifty Shades of Grey,36752460.0,2015-02-14,Weekend,
2015,Friday,44,56607658.0,50,Fifty Shades of Grey,30278840.0,2015-02-13,Weekend,
2015,Thursday,43,5969515.0,52,The SpongeBob Movie: Sponge Out of Water,1527552.0,2015-02-12,Normal,
2015,Wednesday,42,6138013.0,51,American Sniper,1468160.0,2015-02-11,Normal,
2015,Tuesday,41,8707471.0,50,The SpongeBob Movie: Sponge Out of Water,2294121.0,2015-02-10,Normal,
2015,Monday,40,8006176.0,50,The SpongeBob Movie: Sponge Out of Water,2500426.0,2015-02-09,Normal,
2015,Sunday,39,36197013.0,51,The SpongeBob Movie: Sponge Out of Water,16372597.0,2015-02-08,Weekend,
2015,Saturday,38,59153298.0,53,The SpongeBob Movie: Sponge Out of Water,24086968.0,2015-02-07,Weekend,
2015,Friday,37,37403463.0,52,The SpongeBob Movie: Sponge Out of Water,14905447.0,2015-02-06,Weekend,
2015,Thursday,36,6165344.0,53,American Sniper,2506106.0,2015-02-05,Normal,
2015,Wednesday,35,5819529.0,54,American Sniper,2273342.0,2015-02-04,Normal,
2015,Tuesday,34,7825091.0,53,American Sniper,2923141.0,2015-02-03,Normal,
2015,Monday,33,6475068.0,54,American Sniper,2645109.0,2015-02-02,Normal,
2015,Sunday,32,12515579.0,52,American Sniper,4244376.0,2015-02-01,Weekend,
2015,Saturday,31,41633588.0,53,American Sniper,16510536.0,2015-01-31,Weekend,
2015,Friday,30,26168351.0,53,American Sniper,9905616.0,2015-01-30,Weekend,
2015,Thursday,29,7689912.0,50,American Sniper,3668056.0,2015-01-29,Normal,
2015,Wednesday,28,7959126.0,47,American Sniper,3823135.0,2015-01-28,Normal,
2015,Tuesday,27,10749844.0,48,American Sniper,5017038.0,2015-01-27,Normal,
2015,Monday,26,8192561.0,47,American Sniper,4183367.0,2015-01-26,Normal,
2015,Sunday,25,36414830.0,53,American Sniper,17779615.0,2015-01-25,Weekend,
2015,Saturday,24,60998127.0,53,American Sniper,28635135.0,2015-01-24,Weekend,
2015,Friday,23,39067863.0,53,American Sniper,18213554.0,2015-01-23,Weekend,
2015,Thursday,22,12778538.0,49,American Sniper,7656492.0,2015-01-22,Normal,
2015,Wednesday,21,12352014.0,49,American Sniper,7555269.0,2015-01-21,Normal,
2015,Tuesday,20,17120365.0,49,American Sniper,9924117.0,2015-01-20,Normal,
2015,Monday,19,41939900.0,52,American Sniper,17942391.0,2015-01-19,MLK Day,
2015,Sunday,18,49665377.0,50,American Sniper,24383294.0,2015-01-18,Weekend,
2015,Saturday,17,73784569.0,51,American Sniper,34547284.0,2015-01-17,Weekend,
2015,Friday,16,55981447.0,51,American Sniper,30338488.0,2015-01-16,Weekend,
2015,Thursday,15,6723287.0,48,Taken 3,1744100.0,2015-01-15,Normal,
2015,Wednesday,14,7222660.0,48,Taken 3,2130294.0,2015-01-14,Normal,
2015,Tuesday,13,9685545.0,48,Taken 3,3292457.0,2015-01-13,Normal,
2015,Monday,12,6811565.0,47,Taken 3,2418409.0,2015-01-12,Normal,
2015,Sunday,11,25586629.0,50,Taken 3,8706533.0,2015-01-11,Weekend,
2015,Saturday,10,45640158.0,49,Taken 3,15615092.0,2015-01-10,Weekend,
2015,Friday,9,33481583.0,49,Taken 3,14880032.0,2015-01-09,Weekend,
2015,Thursday,8,7086374.0,46,The Hobbit: The Battle of the Five Armies,1335176.0,2015-01-08,Normal,
2015,Wednesday,7,7384467.0,46,The Hobbit: The Battle of the Five Armies,1438419.0,2015-01-07,Normal,
2015,Tuesday,6,9504633.0,47,The Hobbit: The Battle of the Five Armies,1929458.0,2015-01-06,Normal,
2015,Monday,5,9147210.0,46,The Hobbit: The Battle of the Five Armies,1777417.0,2015-01-05,Normal,
2015,Sunday,4,27507774.0,48,The Hobbit: The Battle of the Five Armies,5295001.0,2015-01-04,Weekend,
2015,Saturday,3,46657518.0,48,The Hobbit: The Battle of the Five Armies,8135890.0,2015-01-03,Weekend,
2015,Friday,2,51702782.0,48,The Hobbit: The Battle of the Five Armies,8301199.0,2015-01-02,Weekend,
2015,Thursday,1,46302628.0,48,The Hobbit: The Battle of the Five Armies,9320601.0,2015-01-01,New Year's Day,
2016,Saturday,366,48726595.0,50,Rogue One: A Star Wars Story,14632828.0,2016-12-31,New Year's Eve,
2016,Friday,365,60985934.0,51,Rogue One: A Star Wars Story,18224317.0,2016-12-30,Weekend,
2016,Thursday,364,53356579.0,52,Rogue One: A Star Wars Story,16722532.0,2016-12-29,Normal,
2016,Wednesday,363,55873826.0,52,Rogue One: A Star Wars Story,18021482.0,2016-12-28,Normal,
2016,Tuesday,362,66574257.0,50,Rogue One: A Star Wars Story,22515612.0,2016-12-27,Normal,
2016,Monday,361,85591349.0,64,Rogue One: A Star Wars Story,32085637.0,2016-12-26,Normal,
2016,Sunday,360,75833566.0,49,Rogue One: A Star Wars Story,25865004.0,2016-12-25,,
2016,Saturday,359,35458836.0,47,Rogue One: A Star Wars Story,15308508.0,2016-12-24,Weekend,
2016,Friday,358,55697825.0,47,Rogue One: A Star Wars Story,22860256.0,2016-12-23,Weekend,
2016,Thursday,357,39444486.0,51,Rogue One: A Star Wars Story,16773075.0,2016-12-22,Normal,
2016,Wednesday,356,40884496.0,52,Rogue One: A Star Wars Story,14965790.0,2016-12-21,Normal,
2016,Tuesday,355,27004546.0,45,Rogue One: A Star Wars Story,17582978.0,2016-12-20,Normal,
2016,Monday,354,25568518.0,47,Rogue One: A Star Wars Story,17596150.0,2016-12-19,Normal,
2016,Sunday,353,52891489.0,48,Rogue One: A Star Wars Story,37679172.0,2016-12-18,Weekend,
2016,Saturday,352,65707159.0,50,Rogue One: A Star Wars Story,46308115.0,2016-12-17,Weekend,
2016,Friday,351,84996975.0,49,Rogue One: A Star Wars Story,71094394.0,2016-12-16,Weekend,
2016,Thursday,350,5373598.0,48,Moana,1298884.0,2016-12-15,Normal,
2016,Wednesday,349,6058732.0,51,Office Christmas Party,1438227.0,2016-12-14,Normal,
2016,Tuesday,348,8291410.0,50,Office Christmas Party,2042642.0,2016-12-13,Normal,
2016,Monday,347,5869223.0,48,Office Christmas Party,1404127.0,2016-12-12,Normal,
2016,Sunday,346,18807218.0,48,Moana,5601396.0,2016-12-11,Weekend,
2016,Saturday,345,31819176.0,49,Moana,8726486.0,2016-12-10,Weekend,
2016,Friday,344,20983463.0,50,Office Christmas Party,6538673.0,2016-12-09,Weekend,
2016,Thursday,343,5288833.0,52,Moana,1394539.0,2016-12-08,Normal,
2016,Wednesday,342,5585860.0,55,Moana,1390221.0,2016-12-07,Normal,
2016,Tuesday,341,8190529.0,54,Moana,2176133.0,2016-12-06,Normal,
2016,Monday,340,5571971.0,54,Moana,1419381.0,2016-12-05,Normal,
2016,Sunday,339,23622021.0,53,Moana,8766289.0,2016-12-04,Weekend,
2016,Saturday,338,38079967.0,54,Moana,12960057.0,2016-12-03,Weekend,
2016,Friday,337,22125335.0,53,Moana,6544643.0,2016-12-02,Weekend,
2016,Thursday,336,7486507.0,52,Moana,1931920.0,2016-12-01,Normal,
2016,Wednesday,335,7763559.0,53,Moana,1990227.0,2016-11-30,Normal,
2016,Tuesday,334,11712637.0,51,Moana,3181287.0,2016-11-29,Normal,
2016,Monday,333,8525150.0,52,Moana,2331622.0,2016-11-28,Normal,
2016,Sunday,332,37794022.0,51,Moana,13507512.0,2016-11-27,Weekend,
2016,Saturday,331,65632359.0,52,Moana,21330881.0,2016-11-26,Weekend,
2016,Friday,330,67182370.0,52,Moana,21793008.0,2016-11-25,Weekend,
2016,Thursday,329,31954618.0,51,Moana,9929639.0,2016-11-24,Thanksgiving,
2016,Wednesday,328,41175769.0,53,Moana,15519234.0,2016-11-23,Normal,
2016,Tuesday,327,19647586.0,50,Fantastic Beasts and Where to Find Them,9301677.0,2016-11-22,Normal,
2016,Monday,326,14815858.0,52,Fantastic Beasts and Where to Find Them,6758059.0,2016-11-21,Normal,
2016,Sunday,325,39141358.0,51,Fantastic Beasts and Where to Find Them,18493911.0,2016-11-20,Weekend,
2016,Saturday,324,58063129.0,51,Fantastic Beasts and Where to Find Them,26248042.0,2016-11-19,Weekend,
2016,Friday,323,49376038.0,52,Fantastic Beasts and Where to Find Them,29661434.0,2016-11-18,Weekend,
2016,Thursday,322,6929684.0,51,Doctor Strange,2089025.0,2016-11-17,Normal,
2016,Wednesday,321,8044879.0,51,Doctor Strange,2469584.0,2016-11-16,Normal,
2016,Tuesday,320,12076667.0,50,Doctor Strange,3717306.0,2016-11-15,Normal,
2016,Monday,319,8613839.0,51,Doctor Strange,2638728.0,2016-11-14,Normal,
2016,Sunday,318,34569418.0,49,Doctor Strange,10429233.0,2016-11-13,Weekend,
2016,Saturday,317,58692930.0,52,Doctor Strange,17614185.0,2016-11-12,Weekend,
2016,Friday,316,52635745.0,51,Doctor Strange,14926647.0,2016-11-11,Weekend,
2016,Thursday,315,13267687.0,58,Doctor Strange,5993999.0,2016-11-10,Normal,
2016,Wednesday,314,10669877.0,56,Doctor Strange,5061877.0,2016-11-09,Normal,
2016,Tuesday,313,18609076.0,54,Doctor Strange,7658060.0,2016-11-08,Normal,
2016,Monday,312,12845729.0,54,Doctor Strange,6209922.0,2016-11-07,Normal,
2016,Sunday,311,47508479.0,56,Doctor Strange,21104305.0,2016-11-06,Weekend,
2016,Saturday,310,72912256.0,55,Doctor Strange,31368671.0,2016-11-05,Weekend,
2016,Friday,309,60243405.0,55,Doctor Strange,32585335.0,2016-11-04,Weekend,
2016,Thursday,308,4762418.0,60,Inferno,905477.0,2016-11-03,Normal,
2016,Wednesday,307,5025357.0,62,Inferno,978059.0,2016-11-02,Normal,
2016,Tuesday,306,7860280.0,65,Inferno,1674404.0,2016-11-01,Normal,
2016,Monday,305,8296074.0,63,Boo! A Madea Halloween,1941626.0,2016-10-31,Halloween,
2016,Sunday,304,19835660.0,63,Boo! A Madea Halloween,4807333.0,2016-10-30,Weekend,
2016,Saturday,303,31805056.0,64,Boo! A Madea Halloween,7802221.0,2016-10-29,Weekend,
2016,Friday,302,22673471.0,64,Inferno,5575613.0,2016-10-28,Weekend,
2016,Thursday,301,7154373.0,69,Jack Reacher: Never Go Back,1454032.0,2016-10-27,Normal,
2016,Wednesday,300,6993401.0,71,Jack Reacher: Never Go Back,1525438.0,2016-10-26,Normal,
2016,Tuesday,299,10497490.0,70,Jack Reacher: Never Go Back,2449159.0,2016-10-25,Normal,
2016,Monday,298,7941621.0,71,Jack Reacher: Never Go Back,1828058.0,2016-10-24,Normal,
2016,Sunday,297,26245405.0,74,Boo! A Madea Halloween,7281034.0,2016-10-23,Weekend,
2016,Saturday,296,45231940.0,72,Boo! A Madea Halloween,11750186.0,2016-10-22,Weekend,
2016,Friday,295,37648649.0,75,Boo! A Madea Halloween,9470228.0,2016-10-21,Weekend,
2016,Thursday,294,6333793.0,72,The Accountant,2003570.0,2016-10-20,Normal,
2016,Wednesday,293,5825075.0,69,The Accountant,1841007.0,2016-10-19,Normal,
2016,Tuesday,292,9036078.0,69,The Accountant,3106507.0,2016-10-18,Normal,
2016,Monday,291,6841043.0,72,The Accountant,2234024.0,2016-10-17,Normal,
2016,Sunday,290,21863252.0,70,The Accountant,6076639.0,2016-10-16,Weekend,
2016,Saturday,289,35395266.0,69,The Accountant,9561314.0,2016-10-15,Weekend,
2016,Friday,288,27730358.0,71,The Accountant,9072320.0,2016-10-14,Weekend,
2016,Thursday,287,6346766.0,65,The Girl on the Train,1851520.0,2016-10-13,Normal,
2016,Wednesday,286,8144902.0,66,The Girl on the Train,2143460.0,2016-10-12,Normal,
2016,Tuesday,285,10149117.0,65,The Girl on the Train,2956295.0,2016-10-11,Normal,
2016,Monday,284,13660056.0,64,The Girl on the Train,3096055.0,2016-10-10,Indig. Peoples' Day,
2016,Sunday,283,24829230.0,65,The Girl on the Train,5737435.0,2016-10-09,Weekend,
2016,Saturday,282,39420846.0,64,The Girl on the Train,9537175.0,2016-10-08,Weekend,
2016,Friday,281,28860055.0,66,The Girl on the Train,9261655.0,2016-10-07,Weekend,
2016,Thursday,280,6455682.0,67,Deepwater Horizon,1328403.0,2016-10-06,Normal,
2016,Wednesday,279,6373512.0,66,Deepwater Horizon,1428577.0,2016-10-05,Normal,
2016,Tuesday,278,9822904.0,65,Miss Peregrine's Home for Peculiar Children,2363206.0,2016-10-04,Normal,
2016,Monday,277,8363729.0,64,Miss Peregrine's Home for Peculiar Children,2163204.0,2016-10-03,Normal,
2016,Sunday,276,26521782.0,65,Miss Peregrine's Home for Peculiar Children,7824396.0,2016-10-02,Weekend,
2016,Saturday,275,44410843.0,67,Miss Peregrine's Home for Peculiar Children,12004974.0,2016-10-01,Weekend,
2016,Friday,274,31278723.0,67,Miss Peregrine's Home for Peculiar Children,9041770.0,2016-09-30,Weekend,
2016,Thursday,273,5706951.0,66,The Magnificent Seven,2151669.0,2016-09-29,Normal,
2016,Wednesday,272,6484402.0,66,The Magnificent Seven,2485021.0,2016-09-28,Normal,
2016,Tuesday,271,9574651.0,67,The Magnificent Seven,3948231.0,2016-09-27,Normal,
2016,Monday,270,6277156.0,63,The Magnificent Seven,2617583.0,2016-09-26,Normal,
2016,Sunday,269,23632599.0,66,The Magnificent Seven,8349459.0,2016-09-25,Weekend,
2016,Saturday,268,39708091.0,64,The Magnificent Seven,13685923.0,2016-09-24,Weekend,
2016,Friday,267,29566426.0,63,The Magnificent Seven,12668015.0,2016-09-23,Weekend,
2016,Thursday,266,4874928.0,64,Sully,1714539.0,2016-09-22,Normal,
2016,Wednesday,265,5448541.0,67,Sully,1926388.0,2016-09-21,Normal,
2016,Tuesday,264,8996673.0,67,Sully,2702144.0,2016-09-20,Normal,
2016,Monday,263,5825147.0,65,Sully,2026008.0,2016-09-19,Normal,
2016,Sunday,262,17946463.0,67,Sully,5563064.0,2016-09-18,Weekend,
2016,Saturday,261,30463387.0,66,Sully,9556921.0,2016-09-17,Weekend,
2016,Friday,260,22996732.0,66,Sully,6533032.0,2016-09-16,Weekend,
2016,Thursday,259,5434650.0,60,Sully,2780372.0,2016-09-15,Normal,
2016,Wednesday,258,6099701.0,59,Sully,3141400.0,2016-09-14,Normal,
2016,Tuesday,257,8827982.0,61,Sully,4585158.0,2016-09-13,Normal,
2016,Monday,256,6149505.0,60,Sully,3006120.0,2016-09-12,Normal,
2016,Sunday,255,19464656.0,59,Sully,8207498.0,2016-09-11,Weekend,
2016,Saturday,254,35492978.0,59,Sully,14660116.0,2016-09-10,Weekend,
2016,Friday,253,25647612.0,59,Sully,12160687.0,2016-09-09,Weekend,
2016,Thursday,252,3855239.0,56,Don't Breathe,928687.0,2016-09-08,Normal,
2016,Wednesday,251,4300187.0,57,Don't Breathe,1034969.0,2016-09-07,Normal,
2016,Tuesday,250,6110965.0,57,Don't Breathe,1527623.0,2016-09-06,Normal,
2016,Monday,249,19098138.0,58,Don't Breathe,3874704.0,2016-09-05,Labor Day,
2016,Sunday,248,24787122.0,57,Don't Breathe,5703888.0,2016-09-04,Weekend,
2016,Saturday,247,25165172.0,54,Don't Breathe,5947359.0,2016-09-03,Weekend,
2016,Friday,246,16935598.0,54,Don't Breathe,4181976.0,2016-09-02,Weekend,
2016,Thursday,245,7768966.0,58,Don't Breathe,1831298.0,2016-09-01,Normal,
2016,Wednesday,244,7530767.0,59,Don't Breathe,1853494.0,2016-08-31,Normal,
2016,Tuesday,243,11457852.0,60,Don't Breathe,2980896.0,2016-08-30,Normal,
2016,Monday,242,8231663.0,58,Don't Breathe,2346558.0,2016-08-29,Normal,
2016,Sunday,241,24695716.0,57,Don't Breathe,6498319.0,2016-08-28,Weekend,
2016,Saturday,240,37914396.0,57,Don't Breathe,9880037.0,2016-08-27,Weekend,
2016,Friday,239,28616453.0,57,Don't Breathe,10033350.0,2016-08-26,Weekend,
2016,Thursday,238,9469720.0,54,Suicide Squad,1690218.0,2016-08-25,Normal,
2016,Wednesday,237,10240023.0,54,Suicide Squad,1827395.0,2016-08-24,Normal,
2016,Tuesday,236,14882760.0,54,Suicide Squad,2691263.0,2016-08-23,Normal,
2016,Monday,235,11382416.0,55,Suicide Squad,2135015.0,2016-08-22,Normal,
2016,Sunday,234,32455490.0,54,Suicide Squad,6200017.0,2016-08-21,Olympics,
2016,Saturday,233,44474341.0,54,Suicide Squad,8646691.0,2016-08-20,Olympics,
2016,Friday,232,35487368.0,55,Suicide Squad,6008693.0,2016-08-19,Olympics,
2016,Thursday,231,14025044.0,53,Suicide Squad,3570684.0,2016-08-18,Olympics,
2016,Wednesday,230,16036213.0,53,Suicide Squad,4125332.0,2016-08-17,Olympics,
2016,Tuesday,229,23635708.0,53,Suicide Squad,6233298.0,2016-08-16,Olympics,
2016,Monday,228,18352819.0,54,Suicide Squad,5003280.0,2016-08-15,Olympics,
2016,Sunday,227,44296668.0,53,Suicide Squad,12901642.0,2016-08-14,Olympics,
2016,Saturday,226,59907488.0,53,Suicide Squad,17530577.0,2016-08-13,Olympics,
2016,Friday,225,49619427.0,54,Sausage Party,13510615.0,2016-08-12,Olympics,
2016,Thursday,224,18864337.0,46,Suicide Squad,8202167.0,2016-08-11,Olympics,
2016,Wednesday,223,21766484.0,47,Suicide Squad,9815378.0,2016-08-10,Olympics,
2016,Tuesday,222,28913363.0,47,Suicide Squad,14261461.0,2016-08-09,Olympics,
2016,Monday,221,24342562.0,48,Suicide Squad,13143474.0,2016-08-08,Olympics,
2016,Sunday,220,54365151.0,47,Suicide Squad,30210168.0,2016-08-07,Olympics,
2016,Saturday,219,72901184.0,49,Suicide Squad,38578832.0,2016-08-06,Olympics,
2016,Friday,218,90480847.0,50,Suicide Squad,64893248.0,2016-08-05,Olympics,
2016,Thursday,217,16802273.0,50,Jason Bourne,3933930.0,2016-08-04,Normal,
2016,Wednesday,216,19379741.0,50,Jason Bourne,4569745.0,2016-08-03,Normal,
2016,Tuesday,215,26780123.0,48,Jason Bourne,6785655.0,2016-08-02,Normal,
2016,Monday,214,22550667.0,48,Jason Bourne,6201325.0,2016-08-01,Normal,
2016,Sunday,213,51387918.0,48,Jason Bourne,15807760.0,2016-07-31,Weekend,
2016,Saturday,212,64114641.0,49,Jason Bourne,20796380.0,2016-07-30,Weekend,
2016,Friday,211,59373015.0,48,Jason Bourne,22611225.0,2016-07-29,Weekend,
2016,Thursday,210,19263291.0,48,Star Trek Beyond,4302826.0,2016-07-28,Normal,
2016,Wednesday,209,21993974.0,48,Star Trek Beyond,4906308.0,2016-07-27,Normal,
2016,Tuesday,208,26580100.0,48,Star Trek Beyond,7005970.0,2016-07-26,Normal,
2016,Monday,207,24646276.0,48,Star Trek Beyond,6252063.0,2016-07-25,Normal,
2016,Sunday,206,50648644.0,49,Star Trek Beyond,16337120.0,2016-07-24,Weekend,
2016,Saturday,205,65947194.0,50,Star Trek Beyond,20661714.0,2016-07-23,Weekend,
2016,Friday,204,61825116.0,49,Star Trek Beyond,22254377.0,2016-07-22,Weekend,
2016,Thursday,203,17291327.0,51,The Secret Life of Pets,5965735.0,2016-07-21,Normal,
2016,Wednesday,202,17521545.0,49,The Secret Life of Pets,6279925.0,2016-07-20,Normal,
2016,Tuesday,201,24892256.0,50,The Secret Life of Pets,8916415.0,2016-07-19,Normal,
2016,Monday,200,19228462.0,48,The Secret Life of Pets,6790450.0,2016-07-18,Normal,
2016,Sunday,199,44553724.0,49,The Secret Life of Pets,15610560.0,2016-07-17,Weekend,
2016,Saturday,198,58315329.0,50,The Secret Life of Pets,20028900.0,2016-07-16,Weekend,
2016,Friday,197,48540690.0,49,Ghostbusters,17129166.0,2016-07-15,Weekend,
2016,Thursday,196,21760118.0,48,The Secret Life of Pets,10389130.0,2016-07-14,Normal,
2016,Wednesday,195,23229947.0,48,The Secret Life of Pets,11070560.0,2016-07-13,Normal,
2016,Tuesday,194,30918432.0,48,The Secret Life of Pets,15105025.0,2016-07-12,Normal,
2016,Monday,193,23918119.0,48,The Secret Life of Pets,11670245.0,2016-07-11,Normal,
2016,Sunday,192,58303511.0,48,The Secret Life of Pets,28765550.0,2016-07-10,Weekend,
2016,Saturday,191,76628316.0,47,The Secret Life of Pets,37044595.0,2016-07-09,Weekend,
2016,Friday,190,71057850.0,48,The Secret Life of Pets,38542760.0,2016-07-08,Weekend,
2016,Thursday,189,20464624.0,47,Finding Dory,5857141.0,2016-07-07,Normal,
2016,Wednesday,188,23054860.0,46,Finding Dory,6382911.0,2016-07-06,Normal,
2016,Tuesday,187,30217196.0,44,Finding Dory,8203206.0,2016-07-05,Normal,
2016,Monday,186,38433748.0,61,Finding Dory,9619207.0,2016-07-04,Independence Day,
2016,Sunday,185,54454947.0,45,Finding Dory,13277242.0,2016-07-03,Weekend,
2016,Saturday,184,61208530.0,45,Finding Dory,14995286.0,2016-07-02,Weekend,
2016,Friday,183,63915781.0,44,The Purge: Election Year,14513360.0,2016-07-01,Weekend,
2016,Thursday,182,18394881.0,45,Finding Dory,8768132.0,2016-06-30,Normal,
2016,Wednesday,181,23020374.0,48,Finding Dory,10414502.0,2016-06-29,Normal,
2016,Tuesday,180,31477612.0,48,Finding Dory,14666974.0,2016-06-28,Normal,
2016,Monday,179,22474496.0,45,Finding Dory,10222138.0,2016-06-27,Normal,
2016,Sunday,178,49623945.0,44,Finding Dory,22021773.0,2016-06-26,Weekend,
2016,Saturday,177,65897891.0,44,Finding Dory,27735155.0,2016-06-25,Weekend,
2016,Friday,176,61637005.0,44,Finding Dory,23203026.0,2016-06-24,Weekend,
2016,Thursday,175,26831362.0,39,Finding Dory,17408514.0,2016-06-23,Normal,
2016,Wednesday,174,28459988.0,40,Finding Dory,18085347.0,2016-06-22,Normal,
2016,Tuesday,173,36434040.0,41,Finding Dory,23192485.0,2016-06-21,Normal,
2016,Monday,172,30900266.0,42,Finding Dory,19571283.0,2016-06-20,Normal,
2016,Sunday,171,60257676.0,41,Finding Dory,34669397.0,2016-06-19,Weekend,
2016,Saturday,170,78319162.0,41,Finding Dory,45644471.0,2016-06-18,Weekend,
2016,Friday,169,84607922.0,40,Finding Dory,54746405.0,2016-06-17,Weekend,
2016,Thursday,168,11399004.0,45,The Conjuring 2,3001462.0,2016-06-16,Normal,
2016,Wednesday,167,14073452.0,47,The Conjuring 2,3651819.0,2016-06-15,Normal,
2016,Tuesday,166,18743068.0,45,The Conjuring 2,4813332.0,2016-06-14,Normal,
2016,Monday,165,14595396.0,44,The Conjuring 2,4302159.0,2016-06-13,Normal,
2016,Sunday,164,36849373.0,47,The Conjuring 2,10012384.0,2016-06-12,Weekend,
2016,Saturday,163,51974461.0,45,The Conjuring 2,14004701.0,2016-06-11,Weekend,
2016,Friday,162,50743414.0,46,The Conjuring 2,16389229.0,2016-06-10,Weekend,
2016,Thursday,161,10615281.0,43,Teenage Mutant Ninja Turtles: Out of the Shadows,2186557.0,2016-06-09,Normal,
2016,Wednesday,160,11318060.0,44,Teenage Mutant Ninja Turtles: Out of the Shadows,2289789.0,2016-06-08,Normal,
2016,Tuesday,159,15860487.0,44,Teenage Mutant Ninja Turtles: Out of the Shadows,3605827.0,2016-06-07,Normal,
2016,Monday,158,12548027.0,45,Teenage Mutant Ninja Turtles: Out of the Shadows,2841228.0,2016-06-06,Normal,
2016,Sunday,157,35990964.0,44,Teenage Mutant Ninja Turtles: Out of the Shadows,9810628.0,2016-06-05,Weekend,
2016,Saturday,156,47523254.0,43,Teenage Mutant Ninja Turtles: Out of the Shadows,13021637.0,2016-06-04,Weekend,
2016,Friday,155,40169803.0,43,Teenage Mutant Ninja Turtles: Out of the Shadows,12484117.0,2016-06-03,Weekend,
2016,Thursday,154,10685127.0,43,X-Men: Apocalypse,3563628.0,2016-06-02,Normal,
2016,Wednesday,153,12161064.0,45,X-Men: Apocalypse,4285264.0,2016-06-01,Normal,
2016,Tuesday,152,16499938.0,43,X-Men: Apocalypse,6514207.0,2016-05-31,Normal,
2016,Monday,151,39699971.0,47,X-Men: Apocalypse,14040571.0,2016-05-30,Memorial Day,
2016,Sunday,150,49865252.0,46,X-Men: Apocalypse,18973867.0,2016-05-29,Weekend,
