time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2026-03-31 11:00:00,29.0,23.9,74,0.0,,360,12.0,,1011.0,,1
2026-03-31 12:00:00,31.0,22.8,62,0.0,,360,10.0,,1011.0,,1
2026-03-31 13:00:00,32.0,23.0,59,0.0,,360,8.0,,1010.0,,1
2026-03-31 14:00:00,32.0,23.0,59,0.0,,360,8.0,,1010.0,,1
2026-03-31 15:00:00,33.0,23.9,59,0.0,,20,8.0,,1009.0,,1
2026-03-31 16:00:00,33.0,23.9,59,0.0,,360,8.0,,1008.0,,2
2026-03-31 17:00:00,32.0,24.1,63,0.2,,360,6.0,,1008.0,,17
2026-03-31 18:00:00,32.0,24.1,63,0.0,,50,5.0,,1008.0,,3
2026-03-31 19:00:00,30.0,23.9,70,0.0,,50,4.0,,1008.0,,2
2026-03-31 20:00:00,29.0,23.9,74,0.0,,50,4.0,,1008.0,,2
2026-03-31 21:00:00,28.0,24.0,79,0.0,,50,4.0,,1009.0,,2
2026-03-31 22:00:00,26.4,21.8,76,0.0,,61,13.7,,1009.6,,1
2026-03-31 23:00:00,25.9,21.8,78,0.0,,67,12.6,,1010.5,,1
2026-04-01 00:00:00,25.3,21.8,81,0.0,,73,12.2,,1011.2,,1
2026-04-01 01:00:00,24.8,21.3,81,0.0,,60,14.0,,1010.8,,1
2026-04-01 02:00:00,24.4,20.7,80,0.0,,47,15.5,,1010.1,,1
2026-04-01 03:00:00,24.0,20.3,80,0.0,,34,13.7,,1009.6,,1
2026-04-01 04:00:00,23.8,20.5,82,0.0,,51,10.1,,1009.6,,1
2026-04-01 05:00:00,23.3,20.2,83,0.0,,50,12.2,,1009.1,,1
2026-04-01 06:00:00,22.0,21.0,94,0.0,,50,4.0,,1009.0,,1
2026-04-01 07:00:00,22.0,21.0,94,0.0,,50,5.0,,1010.0,,1
2026-04-01 08:00:00,23.0,20.0,83,0.0,,50,6.0,,1010.0,,1
2026-04-01 09:00:00,24.0,20.9,83,0.0,,50,5.0,,1011.0,,1
2026-04-01 10:00:00,26.0,21.0,74,0.0,,50,7.0,,1011.0,,1
2026-04-01 11:00:00,29.5,20.6,59,0.0,,19,11.5,,1010.7,,1
2026-04-01 12:00:00,30.0,21.9,62,0.0,,360,4.0,,1011.0,,1
2026-04-01 13:00:00,31.0,22.0,59,0.0,,360,4.0,,1010.0,,1
2026-04-01 14:00:00,32.0,22.1,56,0.0,,50,3.0,,1009.0,,1
2026-04-01 15:00:00,31.0,22.0,59,0.0,,90,6.0,,1008.0,,1
2026-04-01 16:00:00,30.0,22.9,66,0.0,,90,6.0,,1008.0,,2
2026-04-01 17:00:00,31.0,22.0,59,0.0,,50,5.0,,1007.0,,1
2026-04-01 18:00:00,30.0,22.9,66,0.3,,90,4.0,,1008.0,,17
2026-04-01 19:00:00,28.0,24.0,79,0.5,,140,4.0,,1008.0,,17
2026-04-01 20:00:00,26.0,23.1,84,14.1,,180,3.0,,1009.0,,9
2026-04-01 21:00:00,25.0,21.9,83,0.5,,90,3.0,,1009.0,,8
2026-04-01 22:00:00,22.9,22.4,97,0.0,,14,3.2,,1009.9,,3
2026-04-01 23:00:00,23.0,22.3,96,0.0,,53,6.5,,1009.9,,3
2026-04-02 00:00:00,23.2,22.4,95,0.0,,39,9.0,,1009.8,,3
2026-04-02 01:00:00,23.0,22.3,96,0.0,,22,9.0,,1009.8,,3
2026-04-02 02:00:00,23.7,19.8,79,0.0,,57,6.8,,1010.6,,3
2026-04-02 03:00:00,23.7,20.0,80,0.0,,37,5.8,,1010.7,,3
2026-04-02 04:00:00,23.0,20.0,83,0.0,,2,6.1,,1010.2,,3
2026-04-02 05:00:00,22.7,19.9,84,0.0,,75,5.8,,1009.8,,3
2026-04-02 06:00:00,23.0,20.0,83,0.0,,50,3.0,,1010.0,,3
2026-04-02 07:00:00,22.0,19.9,88,0.0,,90,3.0,,1011.0,,3
2026-04-02 08:00:00,22.0,19.9,88,0.0,,290,3.0,,1011.0,,3
2026-04-02 09:00:00,22.0,21.0,94,2.8,,360,5.0,,1012.0,,9
2026-04-02 10:00:00,23.0,20.0,83,0.0,,360,4.0,,1012.0,,3
2026-04-02 11:00:00,24.0,20.9,83,0.0,,340,6.0,,1012.0,,3
2026-04-02 12:00:00,25.0,20.9,78,0.0,,320,5.0,,1012.0,,3
2026-04-02 13:00:00,26.0,21.0,74,0.0,,340,3.0,,1012.0,,3
2026-04-02 14:00:00,27.0,21.0,70,0.0,,180,3.0,,1011.0,,3
2026-04-02 15:00:00,27.0,22.0,74,0.0,,140,2.0,,1011.0,,3
2026-04-02 16:00:00,28.0,22.0,70,0.0,,90,3.0,,1010.0,,3
2026-04-02 17:00:00,28.0,22.0,70,0.6,,50,2.0,,1010.0,,8
2026-04-02 18:00:00,28.0,22.9,74,0.0,,50,2.0,,1010.0,,3
2026-04-02 19:00:00,27.0,22.0,74,0.0,,50,3.0,,1011.0,,3
2026-04-02 20:00:00,25.0,20.9,78,0.0,,340,3.0,,1011.0,,3
2026-04-02 21:00:00,25.0,20.9,78,0.0,,50,2.0,,1011.0,,3
2026-04-02 22:00:00,22.8,22.0,95,0.0,,143,6.5,,1012.2,,3
2026-04-02 23:00:00,22.7,21.9,95,0.0,,105,4.7,,1012.4,,3
2026-04-03 00:00:00,23.5,21.0,86,0.0,,201,12.2,,1012.7,,2
2026-04-03 01:00:00,22.8,21.3,91,0.0,,253,10.1,,1012.5,,3
2026-04-03 02:00:00,22.2,21.2,94,0.0,,279,2.2,,1012.4,,3
2026-04-03 03:00:00,21.9,21.4,97,0.0,,137,6.1,,1012.5,,2
2026-04-03 04:00:00,22.1,21.4,96,0.0,,101,6.1,,1011.9,,2
2026-04-03 05:00:00,21.5,20.8,96,0.0,,32,6.5,,1011.8,,1
2026-04-03 06:00:00,20.0,20.0,100,0.0,,360,2.0,,1011.0,,1
2026-04-03 07:00:00,19.0,19.0,100,0.0,,360,2.0,,1012.0,,5
2026-04-03 08:00:00,20.0,19.0,94,0.0,,0,0.0,,1013.0,,1
2026-04-03 09:00:00,23.0,19.0,78,0.0,,360,2.0,,1013.0,,1
2026-04-03 10:00:00,26.0,20.1,70,0.0,,360,4.0,,1014.0,,1
2026-04-03 11:00:00,28.0,19.0,58,0.0,,340,7.0,,1013.0,,1
2026-04-03 12:00:00,29.0,19.0,55,0.0,,360,5.0,,1013.0,,1
2026-04-03 13:00:00,30.0,19.1,52,0.0,,360,5.0,,1013.0,,1
2026-04-03 14:00:00,30.0,19.1,52,0.0,,270,5.0,,1012.0,,1
2026-04-03 15:00:00,32.0,18.9,46,0.0,,270,4.0,,1011.0,,2
2026-04-03 16:00:00,31.0,19.0,49,0.0,,270,4.0,,1011.0,,3
2026-04-03 17:00:00,31.0,20.9,55,0.3,,360,2.0,,1011.0,,17
2026-04-03 18:00:00,30.0,20.0,55,0.3,,0,0.0,,1011.0,,17
2026-04-03 19:00:00,28.0,20.0,62,0.0,,90,3.0,,1011.0,,2
2026-04-03 20:00:00,27.0,21.0,70,0.0,,50,3.0,,1011.0,,3
2026-04-03 21:00:00,27.0,21.0,70,0.0,,50,5.0,,1011.0,,3
2026-04-03 22:00:00,25.7,20.5,73,0.0,,179,14.4,,1012.5,,3
2026-04-03 23:00:00,24.2,21.7,86,1.0,,209,20.2,,1012.8,,9
2026-04-04 00:00:00,21.6,21.3,98,6.7,,202,19.1,,1014.0,,9
2026-04-04 01:00:00,21.5,21.2,98,2.9,,215,14.0,,1014.2,,9
2026-04-04 02:00:00,21.3,21.0,98,5.2,,182,14.0,,1014.5,,9
2026-04-04 03:00:00,21.3,21.0,98,1.8,,163,11.5,,1014.1,,9
2026-04-04 04:00:00,21.1,20.8,98,1.9,,190,13.3,,1014.3,,9
2026-04-04 05:00:00,21.1,20.8,98,0.9,,179,15.8,,1014.2,,8
2026-04-04 06:00:00,19.0,19.0,100,0.2,,140,7.0,,1015.0,,7
2026-04-04 07:00:00,19.0,18.0,94,0.3,,140,7.0,,1016.0,,8
2026-04-04 08:00:00,18.0,18.0,100,0.2,,140,6.0,,1017.0,,7
2026-04-04 09:00:00,18.0,17.0,94,0.0,,140,5.0,,1019.0,,7
2026-04-04 10:00:00,18.0,17.0,94,0.0,,140,6.0,,1019.0,,7
2026-04-04 11:00:00,18.0,17.0,94,0.0,,140,8.0,,1019.0,,3
2026-04-04 12:00:00,18.0,15.1,83,0.0,,140,9.0,,1020.0,,3
2026-04-04 13:00:00,18.0,15.1,83,0.0,,140,8.0,,1020.0,,3
2026-04-04 14:00:00,19.0,15.1,78,0.0,,140,9.0,,1019.0,,3
2026-04-04 15:00:00,19.0,14.0,73,0.0,,140,9.0,,1020.0,,3
2026-04-04 16:00:00,19.0,14.0,73,0.0,,140,8.0,,1021.0,,3
2026-04-04 17:00:00,19.0,13.0,68,0.0,,140,6.0,,1021.0,,3
2026-04-04 18:00:00,19.0,13.0,68,0.0,,140,8.0,,1020.0,,3
2026-04-04 19:00:00,18.0,11.1,64,0.0,,140,7.0,,1021.0,,3
2026-04-04 20:00:00,17.0,11.0,68,0.0,,140,6.0,,1021.0,,3
2026-04-04 21:00:00,16.0,11.0,72,0.0,,140,5.0,,1022.0,,3
2026-04-04 22:00:00,17.0,9.9,63,0.0,,132,18.4,,1022.9,,3
2026-04-04 23:00:00,17.2,9.6,61,0.0,,124,18.7,,1023.3,,3
2026-04-05 00:00:00,16.4,9.6,64,0.0,,121,16.9,,1023.6,,3
2026-04-05 01:00:00,16.3,9.5,64,0.0,,117,18.4,,1023.7,,3
2026-04-05 02:00:00,15.8,9.7,67,0.0,,109,16.6,,1023.9,,3
2026-04-05 03:00:00,15.8,9.7,67,0.0,,102,14.8,,1023.6,,3
2026-04-05 04:00:00,15.5,9.6,68,0.0,,96,17.6,,1023.1,,3
2026-04-05 05:00:00,15.3,9.6,69,0.0,,104,15.8,,1022.7,,3
2026-04-05 06:00:00,13.0,10.0,82,0.0,,50,3.0,,1024.0,,3
2026-04-05 07:00:00,13.0,10.0,82,0.0,,50,3.0,,1023.0,,3
2026-04-05 08:00:00,13.0,9.1,77,0.0,,50,8.0,,1023.0,,3
2026-04-05 09:00:00,14.0,9.0,72,0.0,,90,9.0,,1023.0,,3
2026-04-05 10:00:00,16.0,8.0,59,0.0,,50,7.0,,1024.0,,3
2026-04-05 11:00:00,18.0,8.0,52,0.0,,87,21.6,,1024.2,,3
2026-04-05 12:00:00,17.0,7.9,55,0.0,,90,6.0,,1024.0,,3
2026-04-05 13:00:00,17.0,7.9,55,0.0,,50,9.0,,1023.0,,3
2026-04-05 14:00:00,20.5,8.2,45,0.0,,98,22.3,,1021.1,,3
2026-04-05 15:00:00,18.0,9.1,56,0.0,,90,6.0,,1021.0,,3
2026-04-05 16:00:00,18.0,9.1,56,0.0,,50,7.0,,1021.0,,3
2026-04-05 17:00:00,18.0,9.1,56,0.0,,50,7.0,,1020.0,,3
2026-04-05 18:00:00,17.0,8.9,59,0.0,,50,8.0,,1020.0,,3
2026-04-05 19:00:00,17.0,9.9,63,0.0,,50,4.0,,1019.0,,3
2026-04-05 20:00:00,17.0,9.9,63,0.0,,50,4.0,,1019.0,,2
2026-04-05 21:00:00,17.0,8.9,59,0.0,,90,5.0,,1019.0,,3
2026-04-05 22:00:00,17.3,9.2,59,0.0,,103,19.1,,1019.1,,3
2026-04-05 23:00:00,17.5,9.4,59,0.0,,97,18.4,,1019.2,,3
2026-04-06 00:00:00,17.4,9.6,60,0.0,,96,17.3,,1019.1,,3
2026-04-06 01:00:00,17.0,10.1,64,0.1,,99,18.4,,1018.5,,7
2026-04-06 02:00:00,16.3,11.0,71,0.5,,90,17.6,,1018.1,,8
2026-04-06 03:00:00,14.6,13.0,90,1.6,,94,16.9,,1017.6,,9
2026-04-06 04:00:00,14.5,12.9,90,1.9,,96,16.2,,1017.3,,9
2026-04-06 05:00:00,14.4,13.1,92,1.6,,99,16.9,,1016.9,,9
2026-04-06 06:00:00,17.0,12.9,77,1.2,,50,10.0,,1016.0,,9
2026-04-06 07:00:00,16.0,12.9,82,2.4,,70,8.0,,1016.0,,9
2026-04-06 08:00:00,15.0,14.0,94,0.2,,70,4.0,,1017.0,,7
2026-04-06 09:00:00,15.0,15.0,100,0.0,,90,5.0,,1017.0,,3
2026-04-06 10:00:00,16.0,15.0,94,0.0,,110,5.0,,1017.0,,3
2026-04-06 11:00:00,16.0,15.0,94,0.0,,110,6.0,,1016.0,,3
2026-04-06 12:00:00,16.0,15.0,94,0.0,,110,6.0,,1015.0,,3
2026-04-06 13:00:00,17.0,15.0,88,0.0,,110,7.0,,1014.0,,3
2026-04-06 14:00:00,17.0,16.0,94,0.2,,70,5.0,,1013.0,,7
2026-04-06 15:00:00,18.0,16.0,88,0.9,,70,4.0,,1013.0,,8
2026-04-06 16:00:00,18.0,17.0,94,1.2,,70,5.0,,1013.0,,9
2026-04-06 17:00:00,18.0,17.0,94,1.4,,90,3.0,,1013.0,,8
2026-04-06 18:00:00,18.0,17.0,94,1.8,,180,2.0,,1013.0,,8
2026-04-06 19:00:00,18.0,17.0,94,3.8,,140,3.0,,1031.0,,8
2026-04-06 20:00:00,18.0,18.0,100,5.9,,180,4.0,,1022.0,,8
2026-04-06 21:00:00,18.0,18.0,100,4.2,,160,5.0,,1012.0,,8
2026-04-06 22:00:00,18.6,18.1,97,2.8,,132,16.6,,1011.9,,9
2026-04-06 23:00:00,18.6,18.1,97,1.4,,130,20.2,,1011.4,,9
2026-04-07 00:00:00,18.6,18.1,97,5.0,,130,16.9,,1010.9,,9
2026-04-07 01:00:00,18.6,18.1,97,0.8,,125,16.2,,1009.9,,8
2026-04-07 02:00:00,18.6,18.1,97,0.2,,131,14.8,,1009.5,,7
2026-04-07 03:00:00,18.5,18.2,98,0.3,,148,11.9,,1008.9,,8
2026-04-07 04:00:00,18.5,18.3,99,0.6,,168,11.2,,1008.5,,8
2026-04-07 05:00:00,18.5,18.3,99,0.8,,186,17.6,,1007.9,,8
2026-04-07 06:00:00,18.0,18.0,100,0.2,,180,7.0,,1010.0,,7
2026-04-07 07:00:00,18.0,18.0,100,0.2,,180,8.0,,1010.0,,7
2026-04-07 08:00:00,19.0,18.0,94,0.2,,160,7.0,,1010.0,,7
2026-04-07 09:00:00,19.0,18.0,94,0.2,,180,8.0,,1010.0,,7
2026-04-07 10:00:00,19.0,19.0,100,0.4,,160,4.0,,1010.0,,8
2026-04-07 11:00:00,20.0,19.0,94,1.7,,160,5.0,,1009.0,,9
2026-04-07 12:00:00,20.0,19.0,94,0.6,,160,9.0,,1009.0,,8
2026-04-07 13:00:00,19.0,19.0,100,0.6,,160,10.0,,1009.0,,8
2026-04-07 14:00:00,20.0,17.9,88,0.9,,180,12.0,,1009.0,,8
2026-04-07 15:00:00,19.0,18.0,94,0.7,,200,14.0,,1008.0,,8
2026-04-07 16:00:00,18.0,18.0,100,0.5,,200,15.0,,1008.0,,8
2026-04-07 17:00:00,18.0,17.0,94,0.3,,200,14.0,,1009.0,,7
2026-04-07 18:00:00,18.0,17.0,94,0.4,,200,12.0,,1008.0,,8
2026-04-07 19:00:00,18.0,17.0,94,0.3,,200,12.0,,1008.0,,8
2026-04-07 20:00:00,18.0,17.0,94,0.4,,200,11.0,,1009.0,,8
2026-04-07 21:00:00,18.0,17.0,94,0.5,,200,11.0,,1009.0,,8
2026-04-07 22:00:00,17.8,16.5,92,0.3,,221,23.8,,1010.2,,8
2026-04-07 23:00:00,17.5,16.0,91,0.2,,223,23.8,,1010.4,,7
2026-04-08 00:00:00,17.4,15.4,88,0.0,,228,22.3,,1010.3,,3
2026-04-08 01:00:00,17.5,14.8,84,0.0,,229,23.0,,1010.2,,3
2026-04-08 02:00:00,17.6,14.5,82,0.0,,229,23.4,,1010.3,,3
2026-04-08 03:00:00,18.0,14.3,79,0.0,,229,24.1,,1010.1,,3
2026-04-08 04:00:00,17.8,14.1,79,0.0,,230,22.3,,1010.1,,3
2026-04-08 05:00:00,17.9,14.2,79,0.0,,228,22.0,,1010.4,,3
2026-04-08 06:00:00,16.0,16.0,100,0.0,,200,8.0,,1012.0,,3
2026-04-08 07:00:00,17.0,16.0,94,0.1,,200,8.0,,1012.0,,7
2026-04-08 08:00:00,16.0,16.0,100,0.0,,200,8.0,,1013.0,,3
2026-04-08 09:00:00,17.0,16.0,94,0.2,,200,10.0,,1013.0,,7
2026-04-08 10:00:00,17.0,16.0,94,0.1,,180,12.0,,1014.0,,7
2026-04-08 11:00:00,18.0,16.0,88,0.3,,180,10.0,,1014.0,,8
2026-04-08 12:00:00,18.0,16.0,88,0.4,,180,12.0,,1015.0,,8
2026-04-08 13:00:00,18.0,15.1,83,0.2,,180,10.0,,1015.0,,7
2026-04-08 14:00:00,19.0,16.0,83,0.0,,180,10.0,,1014.0,,3
2026-04-08 15:00:00,19.0,16.0,83,0.0,,180,10.0,,1014.0,,3
2026-04-08 16:00:00,20.0,16.0,78,0.0,,180,6.0,,1014.0,,3
2026-04-08 17:00:00,20.0,16.0,78,0.0,,160,4.0,,1014.0,,3
2026-04-08 18:00:00,20.0,16.0,78,0.0,,180,3.0,,1014.0,,3
2026-04-08 19:00:00,18.0,16.0,88,0.0,,180,2.0,,1015.0,,2
2026-04-08 20:00:00,18.0,16.0,88,0.0,,200,2.0,,1015.0,,2
2026-04-08 21:00:00,17.0,16.0,94,0.0,,200,2.0,,1015.0,,2
2026-04-08 22:00:00,16.4,13.9,85,0.0,,196,11.9,,1016.4,,1
2026-04-08 23:00:00,16.4,14.0,86,0.0,,186,11.5,,1016.6,,3
2026-04-09 00:00:00,15.6,14.1,91,0.0,,182,10.1,,1016.8,,1
2026-04-09 01:00:00,15.3,14.2,93,0.0,,183,10.4,,1016.9,,1
2026-04-09 02:00:00,15.0,14.2,95,0.0,,184,10.4,,1017.2,,1
2026-04-09 03:00:00,14.7,13.9,95,0.0,,183,10.1,,1017.1,,1
2026-04-09 04:00:00,14.5,13.9,96,0.0,,190,8.6,,1017.1,,1
2026-04-09 05:00:00,14.2,13.7,97,0.0,,205,7.2,,1017.4,,2
2026-04-09 06:00:00,13.0,12.1,94,0.0,,200,4.0,,1018.0,,2
2026-04-09 07:00:00,13.0,12.1,94,0.0,,200,3.0,,1018.0,,3
2026-04-09 08:00:00,14.0,14.0,100,0.0,,180,5.0,,1019.0,,3
2026-04-09 09:00:00,16.0,15.0,94,0.0,,180,2.0,,1019.0,,3
2026-04-09 10:00:00,18.0,16.0,88,0.0,,180,4.0,,1020.0,,3
2026-04-09 11:00:00,19.0,16.0,83,0.1,,160,3.0,,1020.0,,17
2026-04-09 12:00:00,20.0,13.9,68,0.0,,180,5.0,,1020.0,,2
2026-04-09 13:00:00,21.0,13.9,64,0.0,,160,4.0,,1019.0,,3
2026-04-09 14:00:00,22.0,13.1,57,0.0,,160,6.0,,1019.0,,2
2026-04-09 15:00:00,23.0,14.0,57,0.0,,180,6.0,,1018.0,,2
2026-04-09 16:00:00,23.0,14.0,57,0.0,,180,8.0,,1018.0,,2
2026-04-09 17:00:00,22.0,13.1,57,0.0,,180,7.0,,1018.0,,2
2026-04-09 18:00:00,21.0,12.9,60,0.0,,180,7.0,,1018.0,,2
2026-04-09 19:00:00,19.0,14.0,73,0.0,,180,3.0,,1018.0,,1
2026-04-09 20:00:00,17.0,12.9,77,0.0,,140,2.0,,1018.0,,1
2026-04-09 21:00:00,15.0,13.0,88,0.0,,110,2.0,,1018.0,,1
2026-04-09 22:00:00,14.9,11.9,82,0.0,,166,9.4,,1019.1,,1
2026-04-09 23:00:00,14.5,12.4,87,0.0,,135,8.3,,1019.3,,1
2026-04-10 00:00:00,13.7,11.9,89,0.0,,117,6.8,,1019.4,,1
2026-04-10 01:00:00,13.0,11.1,88,0.0,,96,6.5,,1019.3,,1
2026-04-10 02:00:00,12.5,10.6,88,0.0,,66,6.5,,1019.5,,1
2026-04-10 03:00:00,11.8,10.0,89,0.0,,45,6.1,,1019.5,,1
2026-04-10 04:00:00,11.1,9.7,91,0.0,,36,5.8,,1019.4,,1
2026-04-10 05:00:00,10.7,9.6,93,0.0,,39,5.4,,1019.5,,1
2026-04-10 06:00:00,9.0,9.0,100,0.0,,0,0.0,,1019.0,,5
2026-04-10 07:00:00,9.0,9.0,100,0.0,,0,0.0,,1020.0,,5
2026-04-10 08:00:00,11.0,10.1,94,0.0,,20,3.0,,1020.0,,5
2026-04-10 09:00:00,14.0,13.0,94,0.0,,360,4.0,,1021.0,,1
2026-04-10 10:00:00,17.0,12.9,77,0.0,,360,6.0,,1021.0,,1
2026-04-10 11:00:00,19.0,12.0,64,0.0,,360,5.0,,1021.0,,1
2026-04-10 12:00:00,20.0,12.0,60,0.0,,50,3.0,,1020.0,,1
2026-04-10 13:00:00,21.0,12.9,60,0.0,,90,3.0,,1020.0,,1
2026-04-10 14:00:00,22.0,11.1,50,0.0,,270,3.0,,1019.0,,1
2026-04-10 15:00:00,22.0,11.1,50,0.0,,90,2.0,,1018.0,,1
2026-04-10 16:00:00,23.0,12.9,53,0.0,,360,3.0,,1017.0,,2
2026-04-10 17:00:00,23.0,12.0,50,0.0,,360,3.0,,1017.0,,1
2026-04-10 18:00:00,22.0,13.1,57,0.0,,50,4.0,,1017.0,,1
2026-04-10 19:00:00,19.0,14.0,73,0.0,,90,3.0,,1017.0,,1
2026-04-10 20:00:00,18.0,13.1,73,0.0,,90,3.0,,1018.0,,1
2026-04-10 21:00:00,18.0,13.1,73,0.0,,90,3.0,,1018.0,,1
2026-04-10 22:00:00,15.6,13.3,86,0.0,,89,8.6,,1018.2,,1
2026-04-10 23:00:00,15.0,12.7,86,0.0,,89,8.6,,1018.3,,1
2026-04-11 00:00:00,15.0,12.5,85,0.0,,76,9.0,,1018.3,,1
2026-04-11 01:00:00,14.6,12.3,86,0.0,,69,9.0,,1018.3,,1
2026-04-11 02:00:00,14.1,12.3,89,0.0,,55,9.0,,1018.4,,1
2026-04-11 03:00:00,13.6,12.2,91,0.0,,51,8.6,,1018.3,,1
2026-04-11 04:00:00,13.2,11.9,92,0.0,,54,9.7,,1018.1,,1
2026-04-11 05:00:00,13.1,11.8,92,0.0,,54,11.2,,1018.0,,1
2026-04-11 06:00:00,13.0,12.1,94,0.0,,50,5.0,,1017.0,,1
2026-04-11 07:00:00,14.0,12.0,88,0.0,,50,5.0,,1017.0,,1
2026-04-11 08:00:00,13.0,11.1,88,0.0,,50,3.0,,1018.0,,1
2026-04-11 09:00:00,15.0,13.0,88,0.0,,20,5.0,,1018.0,,1
2026-04-11 10:00:00,19.0,13.0,68,0.0,,20,7.0,,1018.0,,1
2026-04-11 11:00:00,22.0,13.1,57,0.0,,20,8.0,,1018.0,,2
2026-04-11 12:00:00,23.0,12.0,50,0.0,,20,9.0,,1017.0,,1
2026-04-11 13:00:00,23.0,11.1,47,0.0,,20,10.0,,1016.0,,3
2026-04-11 14:00:00,23.0,12.0,50,0.0,,20,11.0,,1015.0,,3
2026-04-11 15:00:00,24.0,12.0,47,0.0,,20,9.0,,1015.0,,2
2026-04-11 16:00:00,22.6,11.6,50,0.2,,41,11.9,,1015.3,,7
2026-04-11 17:00:00,22.0,13.1,57,0.3,,20,3.0,,1014.0,,17
2026-04-11 18:00:00,21.0,13.9,64,0.0,,50,4.0,,1014.0,,3
2026-04-11 19:00:00,20.0,13.9,68,0.7,,50,3.0,,1014.0,,8
2026-04-11 20:00:00,20.0,13.9,68,0.0,,50,5.0,,1014.0,,3
2026-04-11 21:00:00,20.0,13.9,68,0.0,,70,3.0,,1015.0,,3
2026-04-11 22:00:00,17.6,14.9,84,0.0,,98,9.4,,1015.7,,3
2026-04-11 23:00:00,17.8,14.7,82,0.0,,78,13.7,,1015.4,,3
2026-04-12 00:00:00,17.8,15.1,84,0.0,,59,11.5,,1015.2,,3
2026-04-12 01:00:00,17.6,15.0,85,0.0,,50,9.0,,1014.8,,3
2026-04-12 02:00:00,16.1,14.6,91,0.0,,60,6.1,,1014.5,,1
2026-04-12 03:00:00,15.6,14.3,92,0.0,,74,5.0,,1014.3,,2
2026-04-12 04:00:00,15.3,14.3,94,0.0,,111,3.2,,1014.1,,1
2026-04-12 05:00:00,14.9,14.4,97,0.0,,119,1.4,,1013.8,,1
2026-04-12 06:00:00,14.0,13.0,94,0.0,,200,2.0,,1014.0,,1
2026-04-12 07:00:00,13.0,13.0,100,0.0,,200,2.0,,1014.0,,1
2026-04-12 08:00:00,13.0,13.0,100,0.0,,200,4.0,,1015.0,,5
2026-04-12 09:00:00,16.0,15.0,94,0.0,,230,2.0,,1015.0,,5
2026-04-12 10:00:00,21.0,15.1,69,0.0,,230,5.0,,1016.0,,2
2026-04-12 11:00:00,23.0,15.1,61,0.0,,200,4.0,,1016.0,,1
2026-04-12 12:00:00,24.0,14.9,57,0.0,,200,6.0,,1016.0,,1
2026-04-12 13:00:00,25.0,15.0,54,0.0,,180,6.0,,1015.0,,1
2026-04-12 14:00:00,25.0,15.0,54,0.0,,180,5.0,,1015.0,,2
2026-04-12 15:00:00,25.0,13.8,50,0.0,,230,3.0,,1014.0,,2
2026-04-12 16:00:00,26.0,14.1,48,0.0,,180,4.0,,1014.0,,3
2026-04-12 17:00:00,26.0,13.1,45,0.0,,180,3.0,,1014.0,,2
2026-04-12 18:00:00,25.0,11.9,44,0.0,,180,3.0,,1014.0,,1
2026-04-12 19:00:00,22.0,15.1,65,0.0,,140,2.0,,1015.0,,1
2026-04-12 20:00:00,20.0,13.9,68,0.0,,140,2.0,,1015.0,,1
2026-04-12 21:00:00,18.0,13.1,73,0.0,,140,2.0,,1016.0,,1
2026-04-12 22:00:00,18.3,15.2,82,0.0,,143,7.6,,1016.6,,1
2026-04-12 23:00:00,18.3,15.7,85,0.0,,137,9.4,,1016.8,,1
2026-04-13 00:00:00,17.6,15.6,88,0.0,,125,9.0,,1016.9,,3
2026-04-13 01:00:00,17.0,15.2,89,0.0,,119,9.4,,1016.9,,3
2026-04-13 02:00:00,16.6,14.8,89,0.0,,107,9.4,,1016.8,,3
2026-04-13 03:00:00,16.5,14.9,90,0.0,,89,10.4,,1016.4,,3
2026-04-13 04:00:00,16.1,14.6,91,0.0,,88,9.0,,1016.1,,2
2026-04-13 05:00:00,15.7,14.4,92,0.0,,87,8.3,,1016.3,,1
2026-04-13 06:00:00,14.0,14.0,100,0.0,,50,2.0,,1016.0,,1
2026-04-13 07:00:00,14.0,14.0,100,0.0,,90,2.0,,1017.0,,5
2026-04-13 08:00:00,14.0,14.0,100,0.0,,50,2.0,,1017.0,,5
2026-04-13 09:00:00,18.0,16.0,88,0.0,,50,5.0,,1018.0,,3
2026-04-13 10:00:00,20.0,17.0,83,0.0,,360,5.0,,1018.0,,3
2026-04-13 11:00:00,23.0,17.9,73,0.0,,50,5.0,,1018.0,,3
2026-04-13 12:00:00,24.0,18.0,69,0.0,,50,6.0,,1017.0,,3
2026-04-13 13:00:00,25.0,16.9,61,0.0,,50,5.0,,1017.0,,3
2026-04-13 14:00:00,25.0,15.9,57,0.0,,50,4.0,,1016.0,,3
2026-04-13 15:00:00,26.0,17.1,58,0.0,,20,7.0,,1015.0,,3
2026-04-13 16:00:00,26.0,17.9,61,0.0,,20,5.0,,1015.0,,3
2026-04-13 17:00:00,26.0,17.9,61,0.0,,50,5.0,,1015.0,,3
2026-04-13 18:00:00,25.0,18.0,65,0.0,,70,3.0,,1014.0,,3
2026-04-13 19:00:00,23.0,17.9,73,0.0,,70,3.0,,1014.0,,3
2026-04-13 20:00:00,23.0,19.0,78,0.0,,70,8.0,,1014.0,,3
2026-04-13 21:00:00,22.0,19.9,88,0.0,,50,6.0,,1015.0,,3
2026-04-13 22:00:00,20.9,17.1,79,0.0,,75,15.8,,1014.6,,3
